Country of birth,State,Amount,Year,Continent,
Philippines,South Australia,710,2016,Asia,
Singapore,South Australia,90,2016,Asia,
Timor-Leste,South Australia,0,2016,Asia,
China,South Australia,2920,2016,Asia,
Hong Kong,South Australia,170,2016,Asia,
Macau,South Australia,10,2016,Asia,
Mongolia,South Australia,0,2016,Asia,
Taiwan,South Australia,-20,2016,Asia,
Japan,South Australia,30,2016,Asia,
"Korea, North",South Australia,0,2016,Asia,
"Korea, South",South Australia,40,2016,Asia,
Bangladesh,South Australia,100,2016,Asia,
Bhutan,South Australia,100,2016,Asia,
India,South Australia,2560,2016,Asia,
Maldives,South Australia,0,2016,Asia,
Nepal,South Australia,350,2016,Asia,
Pakistan,South Australia,350,2016,Asia,
Sri Lanka,South Australia,220,2016,Asia,
Afghanistan,South Australia,430,2016,Asia,
Armenia,South Australia,0,2016,Asia,
Azerbaijan,South Australia,0,2016,Asia,
Georgia,South Australia,10,2016,Asia,
Kazakhstan,South Australia,0,2016,Asia,
Kyrgyzstan,South Australia,0,2016,Asia,
Tajikistan,South Australia,0,2016,Asia,
Turkmenistan,South Australia,0,2016,Asia,
Uzbekistan,South Australia,10,2016,Asia,
Bermuda,South Australia,0,2016,North America,
Canada,South Australia,20,2016,North America,
St Pierre/Mique,South Australia,0,2016,North America,
United States,South Australia,160,2016,North America,
Argentina,South Australia,0,2016,South America,
Bolivia,South Australia,0,2016,South America,
Brazil,South Australia,170,2016,South America,
Chile,South Australia,10,2016,South America,
Colombia,South Australia,60,2016,South America,
Ecuador,South Australia,0,2016,South America,
Falkland Is,South Australia,0,2016,South America,
French Guiana,South Australia,0,2016,South America,
Guyana,South Australia,0,2016,South America,
Paraguay,South Australia,0,2016,South America,
Peru,South Australia,10,2016,South America,
Suriname,South Australia,0,2016,South America,
Uruguay,South Australia,0,2016,South America,
Venezuela,South Australia,10,2016,South America,
"S America, nec",South Australia,0,2016,South America,
Belize,South Australia,0,2016,North America,
Costa Rica,South Australia,0,2016,North America,
El Salvador,South Australia,0,2016,North America,
Guatemala,South Australia,0,2016,North America,
Honduras,South Australia,0,2016,North America,
Mexico,South Australia,10,2016,North America,
Nicaragua,South Australia,0,2016,North America,
Panama,South Australia,0,2016,North America,
Anguilla,South Australia,0,2016,South America,
Antigua/Barbuda,South Australia,0,2016,North America,
Aruba,South Australia,0,2016,South America,
Bahamas,South Australia,0,2016,North America,
Barbados,South Australia,0,2016,North America,
Cayman Islands,South Australia,0,2016,South America,
Cuba,South Australia,0,2016,North America,
Dominica,South Australia,0,2016,North America,
Dominican Rep,South Australia,0,2016,North America,
Grenada,South Australia,0,2016,North America,
Guadeloupe,South Australia,0,2016,South America,
Haiti,South Australia,0,2016,North America,
Jamaica,South Australia,0,2016,North America,
Martinique,South Australia,0,2016,South America,
Montserrat,South Australia,0,2016,South America,
Puerto Rico,South Australia,0,2016,South America,
St Kitts/Nevis,South Australia,0,2016,North America,
St Lucia,South Australia,0,2016,North America,
St Vinc/Grenad,South Australia,0,2016,North America,
Trinidad/Tobago,South Australia,0,2016,North America,
Turks/Caicos Is,South Australia,0,2016,North America,
"Virgin Is, Brit",South Australia,0,2016,North America,
"Virgin Is, US",South Australia,0,2016,North America,
St Barthelemy,South Australia,0,2016,North America,
St Martin (Fr),South Australia,0,2016,South America,
Bonaire/SE/Saba,South Australia,0,2016,South America,
Curacao,South Australia,0,2016,South America,
Sint Maarten Dp,South Australia,0,2016,North America,
Benin,South Australia,0,2016,Africa,
Burkina Faso,South Australia,0,2016,Africa,
Cameroon,South Australia,0,2016,Africa,
Cabo Verde,South Australia,0,2016,Africa,
Cent Africa Rep,South Australia,0,2016,Africa,
Chad,South Australia,0,2016,Africa,
"Congo, Rep",South Australia,0,2016,Africa,
"Congo, Dem Rep",South Australia,50,2016,Africa,
Cote d'Ivoire,South Australia,0,2016,Africa,
Equator Guinea,South Australia,0,2016,Africa,
Gabon,South Australia,0,2016,Africa,
Gambia,South Australia,0,2016,Africa,
Ghana,South Australia,10,2016,Africa,
Guinea,South Australia,10,2016,Africa,
Guinea-Bissau,South Australia,0,2016,Africa,
Liberia,South Australia,10,2016,Africa,
Mali,South Australia,0,2016,Africa,
Mauritania,South Australia,0,2016,Africa,
Niger,South Australia,0,2016,Africa,
Nigeria,South Australia,90,2016,Africa,
Sao Tome/Princ,South Australia,0,2016,Africa,
Senegal,South Australia,0,2016,Africa,
Sierra Leone,South Australia,0,2016,Africa,
Togo,South Australia,0,2016,Africa,
Angola,South Australia,0,2016,Africa,
Botswana,South Australia,0,2016,Africa,
Burundi,South Australia,40,2016,Africa,
Comoros,South Australia,0,2016,Africa,
Djibouti,South Australia,0,2016,Africa,
Eritrea,South Australia,40,2016,Africa,
Ethiopia,South Australia,70,2016,Africa,
Kenya,South Australia,180,2016,Africa,
Lesotho,South Australia,0,2016,Africa,
Madagascar,South Australia,0,2016,Africa,
Malawi,South Australia,0,2016,Africa,
Mauritius,South Australia,10,2016,Africa,
Mayotte,South Australia,0,2016,Africa,
Mozambique,South Australia,0,2016,Africa,
Namibia,South Australia,0,2016,Africa,
Reunion,South Australia,0,2016,Africa,
Rwanda,South Australia,10,2016,Africa,
St Helena,South Australia,0,2016,Africa,
Seychelles,South Australia,0,2016,Africa,
Somalia,South Australia,20,2016,Africa,
South Africa,South Australia,170,2016,Africa,
Eswatini,South Australia,0,2016,Africa,
Tanzania,South Australia,10,2016,Africa,
Uganda,South Australia,10,2016,Africa,
Zambia,South Australia,10,2016,Africa,
Zimbabwe,South Australia,60,2016,Africa,
"S & E Afr, nec",South Australia,0,2016,Africa,
Inadequately Described,South Australia,0,2016,None,
Norfolk Island,Western Australia,0,2016,Oceania,
"Aust E T, nec",Western Australia,0,2016,Oceania,
New Zealand,Western Australia,1750,2016,Oceania,
New Caledonia,Western Australia,10,2016,Oceania,
PNG,Western Australia,20,2016,Oceania,
Solomon Islands,Western Australia,10,2016,Oceania,
Vanuatu,Western Australia,0,2016,Oceania,
Guam,Western Australia,0,2016,Oceania,
Kiribati,Western Australia,0,2016,Oceania,
Marshall Is,Western Australia,0,2016,Oceania,
"Micronesia, F S",Western Australia,0,2016,Oceania,
Nauru,Western Australia,0,2016,Oceania,
N Mariana Is,Western Australia,0,2016,Oceania,
Palau,Western Australia,0,2016,Oceania,
Cook Islands,Western Australia,0,2016,Oceania,
Fiji,Western Australia,0,2016,Oceania,
French Poly,Western Australia,0,2016,Oceania,
Niue,Western Australia,0,2016,Oceania,
Samoa,Western Australia,10,2016,Oceania,
Samoa American,Western Australia,0,2016,Oceania,
Tokelau,Western Australia,0,2016,Oceania,
Tonga,Western Australia,0,2016,Oceania,
Tuvalu,Western Australia,0,2016,Oceania,
Wallis/Futuna,Western Australia,0,2016,Antarctica,
Pitcairn Is,Western Australia,0,2016,Antarctica,
"Polynesia, nec",Western Australia,0,2016,Antarctica,
Adelie Land,Western Australia,0,2016,Antarctica,
Argentinian A T,Western Australia,0,2016,Antarctica,
Australian A T,Western Australia,0,2016,Antarctica,
British A T,Western Australia,0,2016,Antarctica,
Chilean A T,Western Australia,0,2016,Antarctica,
Queen Maud Land,Western Australia,0,2016,Antarctica,
Ross Dependency,Western Australia,0,2016,Antarctica,
United Kingdom,Western Australia,5960,2016,Europe,
Ireland,Western Australia,330,2016,Europe,
Austria,Western Australia,10,2016,Europe,
Belgium,Western Australia,20,2016,Europe,
France,Western Australia,40,2016,Europe,
Germany,Western Australia,170,2016,Europe,
Liechtenstein,Western Australia,0,2016,Europe,
Luxembourg,Western Australia,0,2016,Europe,
Monaco,Western Australia,0,2016,Europe,
Netherlands,Western Australia,120,2016,Europe,
Switzerland,Western Australia,90,2016,Europe,
Denmark,Western Australia,10,2016,Europe,
Faroe Islands,Western Australia,0,2016,Europe,
Finland,Western Australia,20,2016,Europe,
Greenland,Western Australia,0,2016,North America,
Iceland,Western Australia,0,2016,Europe,
Norway,Western Australia,0,2016,Europe,
Sweden,Western Australia,50,2016,Europe,
Aland Islands,Western Australia,0,2016,Europe,
Andorra,Western Australia,0,2016,Europe,
Gibraltar,Western Australia,0,2016,Europe,
Holy See,Western Australia,0,2016,Europe,
Italy,Western Australia,100,2016,Europe,
Malta,Western Australia,10,2016,Europe,
Portugal,Western Australia,30,2016,Europe,
San Marino,Western Australia,0,2016,Europe,
Spain,Western Australia,30,2016,Europe,
Albania,Western Australia,10,2016,Europe,
Bosnia/Herzegov,Western Australia,20,2016,Europe,
Bulgaria,Western Australia,10,2016,Europe,
Croatia,Western Australia,20,2016,Europe,
Cyprus,Western Australia,0,2016,Asia,
North Macedonia,Western Australia,30,2016,Europe,
Greece,Western Australia,30,2016,Europe,
Moldova,Western Australia,0,2016,Europe,
Romania,Western Australia,40,2016,Europe,
Slovenia,Western Australia,10,2016,Europe,
Montenegro,Western Australia,0,2016,Europe,
Serbia,Western Australia,10,2016,Europe,
Kosovo,Western Australia,0,2016,Europe,
Belarus,Western Australia,0,2016,Europe,
Czechia,Western Australia,0,2016,Europe,
Estonia,Western Australia,10,2016,Europe,
Hungary,Western Australia,10,2016,Europe,
Latvia,Western Australia,10,2016,Europe,
Lithuania,Western Australia,10,2016,Europe,
Poland,Western Australia,40,2016,Europe,
Russia,Western Australia,50,2016,Europe,
Slovakia,Western Australia,10,2016,Europe,
Ukraine,Western Australia,20,2016,Europe,
Algeria,Western Australia,0,2016,Africa,
Egypt,Western Australia,60,2016,Africa,
Libya,Western Australia,10,2016,Africa,
Morocco,Western Australia,0,2016,Africa,
Sudan,Western Australia,810,2016,Africa,
Tunisia,Western Australia,0,2016,Africa,
Western Sahara,Western Australia,0,2016,Africa,
Sp North Africa,Western Australia,0,2016,Africa,
South Sudan,Western Australia,0,2016,Africa,
Bahrain,Western Australia,10,2016,Asia,
Gaza Str/W Bank,Western Australia,0,2016,Asia,
Iran,Western Australia,130,2016,Asia,
Iraq,Western Australia,70,2016,Asia,
Israel,Western Australia,20,2016,Asia,
Jordan,Western Australia,0,2016,Asia,
Kuwait,Western Australia,10,2016,Asia,
Lebanon,Western Australia,30,2016,Asia,
Oman,Western Australia,40,2016,Asia,
Qatar,Western Australia,10,2016,Asia,
Saudi Arabia,Western Australia,120,2016,Asia,
Syria,Western Australia,0,2016,Asia,
Turkey,Western Australia,40,2016,Asia,
Unit Arab Emir,Western Australia,30,2016,Asia,
Yemen,Western Australia,0,2016,Asia,
Myanmar,Western Australia,110,2016,Asia,
Cambodia,Western Australia,20,2016,Asia,
Laos,Western Australia,10,2016,Asia,
Thailand,Western Australia,250,2016,Asia,
Vietnam,Western Australia,190,2016,Asia,
Brunei,Western Australia,0,2016,Asia,
Indonesia,Western Australia,50,2016,Asia,
Malaysia,Western Australia,980,2016,Asia,
Philippines,Western Australia,500,2016,Asia,
Singapore,Western Australia,720,2016,Asia,
Timor-Leste,Western Australia,10,2016,Asia,
China,Western Australia,960,2016,Asia,
Hong Kong,Western Australia,180,2016,Asia,
Macau,Western Australia,20,2016,Asia,
Mongolia,Western Australia,0,2016,Asia,
Taiwan,Western Australia,70,2016,Asia,
Japan,Western Australia,350,2016,Asia,
"Korea, North",Western Australia,0,2016,Asia,
"Korea, South",Western Australia,260,2016,Asia,
Bangladesh,Western Australia,110,2016,Asia,
Bhutan,Western Australia,0,2016,Asia,
India,Western Australia,830,2016,Asia,
Maldives,Western Australia,20,2016,Asia,
Nepal,Western Australia,10,2016,Asia,
Pakistan,Western Australia,90,2016,Asia,
Sri Lanka,Western Australia,180,2016,Asia,
Afghanistan,Western Australia,140,2016,Asia,
Armenia,Western Australia,0,2016,Asia,
Azerbaijan,Western Australia,0,2016,Asia,
Georgia,Western Australia,0,2016,Asia,
Kazakhstan,Western Australia,10,2016,Asia,
Kyrgyzstan,Western Australia,10,2016,Asia,
Tajikistan,Western Australia,0,2016,Asia,
Turkmenistan,Western Australia,0,2016,Asia,
Uzbekistan,Western Australia,10,2016,Asia,
Bermuda,Western Australia,0,2016,North America,
Canada,Western Australia,150,2016,North America,
St Pierre/Mique,Western Australia,0,2016,North America,
United States,Western Australia,270,2016,North America,
Argentina,Western Australia,10,2016,South America,
Bolivia,Western Australia,0,2016,South America,
Brazil,Western Australia,110,2016,South America,
Chile,Western Australia,20,2016,South America,
Colombia,Western Australia,20,2016,South America,
Ecuador,Western Australia,0,2016,South America,
Falkland Is,Western Australia,0,2016,South America,
French Guiana,Western Australia,0,2016,South America,
Guyana,Western Australia,0,2016,South America,
Paraguay,Western Australia,0,2016,South America,
Peru,Western Australia,20,2016,South America,
Suriname,Western Australia,0,2016,South America,
Uruguay,Western Australia,0,2016,South America,
Venezuela,Western Australia,0,2016,South America,
"S America, nec",Western Australia,0,2016,South America,
Belize,Western Australia,0,2016,North America,
Costa Rica,Western Australia,0,2016,North America,
El Salvador,Western Australia,0,2016,North America,
Guatemala,Western Australia,0,2016,North America,
Honduras,Western Australia,0,2016,North America,
Mexico,Western Australia,20,2016,North America,
Nicaragua,Western Australia,0,2016,North America,
Panama,Western Australia,0,2016,North America,
Anguilla,Western Australia,0,2016,South America,
Antigua/Barbuda,Western Australia,0,2016,North America,
Aruba,Western Australia,0,2016,South America,
Bahamas,Western Australia,0,2016,North America,
Barbados,Western Australia,0,2016,North America,
Cayman Islands,Western Australia,0,2016,South America,
Cuba,Western Australia,0,2016,North America,
Dominica,Western Australia,0,2016,North America,
Dominican Rep,Western Australia,0,2016,North America,
Grenada,Western Australia,0,2016,North America,
Guadeloupe,Western Australia,0,2016,South America,
Haiti,Western Australia,0,2016,North America,
Jamaica,Western Australia,10,2016,North America,
Martinique,Western Australia,0,2016,South America,
Montserrat,Western Australia,0,2016,South America,
Puerto Rico,Western Australia,0,2016,South America,
St Kitts/Nevis,Western Australia,0,2016,North America,
St Lucia,Western Australia,0,2016,North America,
St Vinc/Grenad,Western Australia,0,2016,North America,
Trinidad/Tobago,Western Australia,0,2016,North America,
Turks/Caicos Is,Western Australia,0,2016,North America,
"Virgin Is, Brit",Western Australia,0,2016,North America,
"Virgin Is, US",Western Australia,0,2016,North America,
St Barthelemy,Western Australia,0,2016,North America,
St Martin (Fr),Western Australia,0,2016,South America,
Bonaire/SE/Saba,Western Australia,0,2016,South America,
Curacao,Western Australia,0,2016,South America,
Sint Maarten Dp,Western Australia,0,2016,North America,
Benin,Western Australia,0,2016,Africa,
Burkina Faso,Western Australia,0,2016,Africa,
Cameroon,Western Australia,0,2016,Africa,
Cabo Verde,Western Australia,0,2016,Africa,
Cent Africa Rep,Western Australia,0,2016,Africa,
Chad,Western Australia,0,2016,Africa,
"Congo, Rep",Western Australia,90,2016,Africa,
"Congo, Dem Rep",Western Australia,20,2016,Africa,
Cote d'Ivoire,Western Australia,30,2016,Africa,
Equator Guinea,Western Australia,0,2016,Africa,
Gabon,Western Australia,0,2016,Africa,
Gambia,Western Australia,0,2016,Africa,
Ghana,Western Australia,20,2016,Africa,
Guinea,Western Australia,30,2016,Africa,
Guinea-Bissau,Western Australia,0,2016,Africa,
Liberia,Western Australia,150,2016,Africa,
Mali,Western Australia,0,2016,Africa,
Mauritania,Western Australia,0,2016,Africa,
Niger,Western Australia,0,2016,Africa,
Nigeria,Western Australia,30,2016,Africa,
Sao Tome/Princ,Western Australia,0,2016,Africa,
Senegal,Western Australia,0,2016,Africa,
Sierra Leone,Western Australia,130,2016,Africa,
Togo,Western Australia,0,2016,Africa,
Angola,Western Australia,0,2016,Africa,
Botswana,Western Australia,10,2016,Africa,
Burundi,Western Australia,30,2016,Africa,
Comoros,Western Australia,0,2016,Africa,
Djibouti,Western Australia,0,2016,Africa,
Eritrea,Western Australia,10,2016,Africa,
Ethiopia,Western Australia,80,2016,Africa,
Kenya,Western Australia,230,2016,Africa,
Lesotho,Western Australia,10,2016,Africa,
Madagascar,Western Australia,0,2016,Africa,
Malawi,Western Australia,30,2016,Africa,
Mauritius,Western Australia,110,2016,Africa,
Mayotte,Western Australia,0,2016,Africa,
Mozambique,Western Australia,10,2016,Africa,
Namibia,Western Australia,20,2016,Africa,
Reunion,Western Australia,0,2016,Africa,
Rwanda,Western Australia,20,2016,Africa,
St Helena,Western Australia,0,2016,Africa,
Seychelles,Western Australia,50,2016,Africa,
Somalia,Western Australia,40,2016,Africa,
South Africa,Western Australia,1630,2016,Africa,
Eswatini,Western Australia,10,2016,Africa,
Tanzania,Western Australia,40,2016,Africa,
Uganda,Western Australia,50,2016,Africa,
Zambia,Western Australia,100,2016,Africa,
Zimbabwe,Western Australia,580,2016,Africa,
"S & E Afr, nec",Western Australia,0,2016,Africa,
Inadequately Described,Western Australia,0,2016,None,
Norfolk Island,Tasmania,0,2016,Oceania,
"Aust E T, nec",Tasmania,0,2016,Oceania,
New Zealand,Tasmania,0,2016,Oceania,
New Caledonia,Tasmania,0,2016,Oceania,
PNG,Tasmania,0,2016,Oceania,
Solomon Islands,Tasmania,0,2016,Oceania,
Vanuatu,Tasmania,0,2016,Oceania,
Guam,Tasmania,0,2016,Oceania,
Kiribati,Tasmania,0,2016,Oceania,
Marshall Is,Tasmania,0,2016,Oceania,
"Micronesia, F S",Tasmania,0,2016,Oceania,
Nauru,Tasmania,0,2016,Oceania,
N Mariana Is,Tasmania,0,2016,Oceania,
Palau,Tasmania,0,2016,Oceania,
Cook Islands,Tasmania,0,2016,Oceania,
Fiji,Tasmania,0,2016,Oceania,
French Poly,Tasmania,0,2016,Oceania,
Niue,Tasmania,0,2016,Oceania,
Samoa,Tasmania,10,2016,Oceania,
Samoa American,Tasmania,0,2016,Oceania,
Tokelau,Tasmania,0,2016,Oceania,
Tonga,Tasmania,0,2016,Oceania,
Tuvalu,Tasmania,0,2016,Oceania,
Wallis/Futuna,Tasmania,0,2016,Antarctica,
Pitcairn Is,Tasmania,0,2016,Antarctica,
"Polynesia, nec",Tasmania,0,2016,Antarctica,
Adelie Land,Tasmania,0,2016,Antarctica,
Argentinian A T,Tasmania,0,2016,Antarctica,
Australian A T,Tasmania,0,2016,Antarctica,
British A T,Tasmania,0,2016,Antarctica,
Chilean A T,Tasmania,0,2016,Antarctica,
Queen Maud Land,Tasmania,0,2016,Antarctica,
Ross Dependency,Tasmania,0,2016,Antarctica,
United Kingdom,Tasmania,60,2016,Europe,
Ireland,Tasmania,0,2016,Europe,
Austria,Tasmania,0,2016,Europe,
Belgium,Tasmania,0,2016,Europe,
France,Tasmania,-10,2016,Europe,
Germany,Tasmania,-10,2016,Europe,
Liechtenstein,Tasmania,0,2016,Europe,
Luxembourg,Tasmania,0,2016,Europe,
Monaco,Tasmania,0,2016,Europe,
Netherlands,Tasmania,0,2016,Europe,
Switzerland,Tasmania,0,2016,Europe,
Denmark,Tasmania,0,2016,Europe,
Faroe Islands,Tasmania,0,2016,Europe,
Finland,Tasmania,0,2016,Europe,
Greenland,Tasmania,0,2016,North America,
Iceland,Tasmania,0,2016,Europe,
Norway,Tasmania,10,2016,Europe,
Sweden,Tasmania,0,2016,Europe,
