Country of birth,State,Amount,Year
Suriname,Tasmania,0,2019
Uruguay,Tasmania,0,2019
Venezuela,Tasmania,0,2019
"S America, nec",Tasmania,0,2019
Belize,Tasmania,0,2019
Costa Rica,Tasmania,0,2019
El Salvador,Tasmania,0,2019
Guatemala,Tasmania,0,2019
Honduras,Tasmania,0,2019
Mexico,Tasmania,0,2019
Nicaragua,Tasmania,0,2019
Panama,Tasmania,0,2019
Anguilla,Tasmania,0,2019
Antigua/Barbuda,Tasmania,0,2019
Aruba,Tasmania,0,2019
Bahamas,Tasmania,0,2019
Barbados,Tasmania,0,2019
Cayman Islands,Tasmania,0,2019
Cuba,Tasmania,0,2019
Dominica,Tasmania,0,2019
Dominican Rep,Tasmania,0,2019
Grenada,Tasmania,0,2019
Guadeloupe,Tasmania,0,2019
Haiti,Tasmania,0,2019
Jamaica,Tasmania,0,2019
Martinique,Tasmania,0,2019
Montserrat,Tasmania,0,2019
Puerto Rico,Tasmania,0,2019
St Kitts/Nevis,Tasmania,0,2019
St Lucia,Tasmania,0,2019
St Vinc/Grenad,Tasmania,0,2019
Trinidad/Tobago,Tasmania,0,2019
Turks/Caicos Is,Tasmania,0,2019
"Virgin Is, Brit",Tasmania,0,2019
"Virgin Is, US",Tasmania,0,2019
St Barthelemy,Tasmania,0,2019
St Martin (Fr),Tasmania,0,2019
Bonaire/SE/Saba,Tasmania,0,2019
Curacao,Tasmania,0,2019
Sint Maarten Dp,Tasmania,0,2019
Benin,Tasmania,0,2019
Burkina Faso,Tasmania,0,2019
Cameroon,Tasmania,0,2019
Cabo Verde,Tasmania,0,2019
Cent Africa Rep,Tasmania,0,2019
Chad,Tasmania,0,2019
"Congo, Rep",Tasmania,0,2019
"Congo, Dem Rep",Tasmania,0,2019
Cote d'Ivoire,Tasmania,0,2019
Equator Guinea,Tasmania,0,2019
Gabon,Tasmania,0,2019
Gambia,Tasmania,0,2019
Ghana,Tasmania,10,2019
Guinea,Tasmania,0,2019
Guinea-Bissau,Tasmania,0,2019
Liberia,Tasmania,0,2019
Mali,Tasmania,0,2019
Mauritania,Tasmania,0,2019
Niger,Tasmania,0,2019
Nigeria,Tasmania,30,2019
Sao Tome/Princ,Tasmania,0,2019
Senegal,Tasmania,0,2019
Sierra Leone,Tasmania,0,2019
Togo,Tasmania,0,2019
Angola,Tasmania,0,2019
Botswana,Tasmania,10,2019
Burundi,Tasmania,0,2019
Comoros,Tasmania,0,2019
Djibouti,Tasmania,0,2019
Eritrea,Tasmania,50,2019
Ethiopia,Tasmania,90,2019
Kenya,Tasmania,60,2019
Lesotho,Tasmania,0,2019
Madagascar,Tasmania,0,2019
Malawi,Tasmania,0,2019
Mauritius,Tasmania,0,2019
Mayotte,Tasmania,0,2019
Mozambique,Tasmania,0,2019
Namibia,Tasmania,0,2019
Reunion,Tasmania,0,2019
Rwanda,Tasmania,0,2019
St Helena,Tasmania,0,2019
Seychelles,Tasmania,0,2019
Somalia,Tasmania,0,2019
South Africa,Tasmania,70,2019
Eswatini,Tasmania,0,2019
Tanzania,Tasmania,0,2019
Uganda,Tasmania,0,2019
Zambia,Tasmania,0,2019
Zimbabwe,Tasmania,10,2019
"S & E Afr, nec",Tasmania,0,2019
Inadequately Described,Tasmania,0,2019
Norfolk Island,Northern Territory,0,2019
"Aust E T, nec",Northern Territory,0,2019
New Zealand,Northern Territory,10,2019
New Caledonia,Northern Territory,0,2019
PNG,Northern Territory,-10,2019
Solomon Islands,Northern Territory,0,2019
Vanuatu,Northern Territory,0,2019
Guam,Northern Territory,0,2019
Kiribati,Northern Territory,0,2019
Marshall Is,Northern Territory,0,2019
"Micronesia, F S",Northern Territory,0,2019
Nauru,Northern Territory,0,2019
N Mariana Is,Northern Territory,0,2019
Palau,Northern Territory,0,2019
Cook Islands,Northern Territory,0,2019
Fiji,Northern Territory,30,2019
French Poly,Northern Territory,0,2019
Niue,Northern Territory,0,2019
Samoa,Northern Territory,10,2019
Samoa American,Northern Territory,0,2019
Tokelau,Northern Territory,0,2019
Tonga,Northern Territory,0,2019
Tuvalu,Northern Territory,0,2019
Wallis/Futuna,Northern Territory,0,2019
Pitcairn Is,Northern Territory,0,2019
"Polynesia, nec",Northern Territory,0,2019
Adelie Land,Northern Territory,0,2019
Argentinian A T,Northern Territory,0,2019
Australian A T,Northern Territory,0,2019
British A T,Northern Territory,0,2019
Chilean A T,Northern Territory,0,2019
Queen Maud Land,Northern Territory,0,2019
Ross Dependency,Northern Territory,0,2019
"UK, CIs & IOM(d)",Northern Territory,-70,2019
Ireland,Northern Territory,-60,2019
Austria,Northern Territory,0,2019
Belgium,Northern Territory,0,2019
France,Northern Territory,30,2019
Germany,Northern Territory,-10,2019
Liechtenstein,Northern Territory,0,2019
Luxembourg,Northern Territory,0,2019
Monaco,Northern Territory,0,2019
Netherlands,Northern Territory,10,2019
Switzerland,Northern Territory,0,2019
Denmark,Northern Territory,0,2019
Faroe Islands,Northern Territory,0,2019
Finland,Northern Territory,0,2019
Greenland,Northern Territory,0,2019
Iceland,Northern Territory,0,2019
Norway,Northern Territory,0,2019
Sweden,Northern Territory,0,2019
Aland Islands,Northern Territory,0,2019
Andorra,Northern Territory,0,2019
Gibraltar,Northern Territory,0,2019
Holy See,Northern Territory,0,2019
Italy,Northern Territory,0,2019
Malta,Northern Territory,0,2019
Portugal,Northern Territory,0,2019
San Marino,Northern Territory,0,2019
Spain,Northern Territory,10,2019
Albania,Northern Territory,0,2019
Bosnia/Herzegov,Northern Territory,0,2019
Bulgaria,Northern Territory,0,2019
Croatia,Northern Territory,0,2019
Cyprus,Northern Territory,0,2019
North Macedonia,Northern Territory,0,2019
Greece,Northern Territory,-20,2019
Moldova,Northern Territory,0,2019
Romania,Northern Territory,0,2019
Slovenia,Northern Territory,0,2019
Montenegro,Northern Territory,0,2019
Serbia,Northern Territory,0,2019
Kosovo,Northern Territory,0,2019
Belarus,Northern Territory,0,2019
Czechia,Northern Territory,10,2019
Estonia,Northern Territory,-10,2019
Hungary,Northern Territory,10,2019
Latvia,Northern Territory,0,2019
Lithuania,Northern Territory,0,2019
Poland,Northern Territory,10,2019
Russia,Northern Territory,0,2019
Slovakia,Northern Territory,0,2019
Ukraine,Northern Territory,0,2019
Algeria,Northern Territory,0,2019
Egypt,Northern Territory,10,2019
Libya,Northern Territory,0,2019
Morocco,Northern Territory,0,2019
Sudan,Northern Territory,0,2019
Tunisia,Northern Territory,0,2019
Western Sahara,Northern Territory,0,2019
Sp North Africa,Northern Territory,0,2019
South Sudan,Northern Territory,0,2019
Bahrain,Northern Territory,0,2019
Gaza Str/W Bank,Northern Territory,0,2019
Iran,Northern Territory,10,2019
Iraq,Northern Territory,0,2019
Israel,Northern Territory,0,2019
Jordan,Northern Territory,0,2019
Kuwait,Northern Territory,0,2019
Lebanon,Northern Territory,0,2019
Oman,Northern Territory,0,2019
Qatar,Northern Territory,0,2019
Saudi Arabia,Northern Territory,0,2019
Syria,Northern Territory,10,2019
Turkey,Northern Territory,0,2019
Unit Arab Emir,Northern Territory,0,2019
Yemen,Northern Territory,0,2019
Myanmar,Northern Territory,10,2019
Cambodia,Northern Territory,10,2019
Laos,Northern Territory,0,2019
Thailand,Northern Territory,20,2019
Vietnam,Northern Territory,60,2019
Brunei,Northern Territory,0,2019
Indonesia,Northern Territory,130,2019
Malaysia,Northern Territory,20,2019
Philippines,Northern Territory,310,2019
Singapore,Northern Territory,-10,2019
Timor-Leste,Northern Territory,40,2019
China,Northern Territory,90,2019
Hong Kong,Northern Territory,10,2019
Macau,Northern Territory,0,2019
Mongolia,Northern Territory,10,2019
Taiwan,Northern Territory,-30,2019
Japan,Northern Territory,-70,2019
"Korea, North",Northern Territory,0,2019
"Korea, South",Northern Territory,-10,2019
Bangladesh,Northern Territory,40,2019
Bhutan,Northern Territory,0,2019
India,Northern Territory,250,2019
Maldives,Northern Territory,0,2019
Nepal,Northern Territory,190,2019
Pakistan,Northern Territory,60,2019
Sri Lanka,Northern Territory,110,2019
Afghanistan,Northern Territory,0,2019
Armenia,Northern Territory,0,2019
Azerbaijan,Northern Territory,0,2019
Georgia,Northern Territory,0,2019
Kazakhstan,Northern Territory,0,2019
Kyrgyzstan,Northern Territory,0,2019
Tajikistan,Northern Territory,0,2019
Turkmenistan,Northern Territory,0,2019
Uzbekistan,Northern Territory,0,2019
Bermuda,Northern Territory,0,2019
Canada,Northern Territory,-10,2019
St Pierre/Mique,Northern Territory,0,2019
USA,Northern Territory,-200,2019
Argentina,Northern Territory,0,2019
Bolivia,Northern Territory,0,2019
Brazil,Northern Territory,0,2019
Chile,Northern Territory,10,2019
Colombia,Northern Territory,10,2019
Ecuador,Northern Territory,0,2019
Falkland Is,Northern Territory,0,2019
French Guiana,Northern Territory,0,2019
Guyana,Northern Territory,0,2019
Paraguay,Northern Territory,0,2019
Peru,Northern Territory,10,2019
Suriname,Northern Territory,0,2019
Uruguay,Northern Territory,0,2019
Venezuela,Northern Territory,0,2019
"S America, nec",Northern Territory,0,2019
Belize,Northern Territory,0,2019
Costa Rica,Northern Territory,0,2019
El Salvador,Northern Territory,0,2019
Guatemala,Northern Territory,0,2019
Honduras,Northern Territory,0,2019
Mexico,Northern Territory,0,2019
Nicaragua,Northern Territory,0,2019
Panama,Northern Territory,0,2019
Anguilla,Northern Territory,0,2019
Antigua/Barbuda,Northern Territory,0,2019
Aruba,Northern Territory,0,2019
Bahamas,Northern Territory,0,2019
Barbados,Northern Territory,0,2019
Cayman Islands,Northern Territory,0,2019
Cuba,Northern Territory,0,2019
Dominica,Northern Territory,0,2019
Dominican Rep,Northern Territory,0,2019
Grenada,Northern Territory,0,2019
Guadeloupe,Northern Territory,0,2019
Haiti,Northern Territory,0,2019
Jamaica,Northern Territory,0,2019
Martinique,Northern Territory,0,2019
Montserrat,Northern Territory,0,2019
Puerto Rico,Northern Territory,0,2019
St Kitts/Nevis,Northern Territory,0,2019
St Lucia,Northern Territory,0,2019
St Vinc/Grenad,Northern Territory,0,2019
Trinidad/Tobago,Northern Territory,0,2019
Turks/Caicos Is,Northern Territory,0,2019
"Virgin Is, Brit",Northern Territory,0,2019
"Virgin Is, US",Northern Territory,0,2019
St Barthelemy,Northern Territory,0,2019
St Martin (Fr),Northern Territory,0,2019
Bonaire/SE/Saba,Northern Territory,0,2019
Curacao,Northern Territory,0,2019
Sint Maarten Dp,Northern Territory,0,2019
Benin,Northern Territory,0,2019
Burkina Faso,Northern Territory,0,2019
Cameroon,Northern Territory,0,2019
Cabo Verde,Northern Territory,0,2019
Cent Africa Rep,Northern Territory,0,2019
Chad,Northern Territory,0,2019
"Congo, Rep",Northern Territory,0,2019
"Congo, Dem Rep",Northern Territory,40,2019
Cote d'Ivoire,Northern Territory,0,2019
Equator Guinea,Northern Territory,0,2019
Gabon,Northern Territory,0,2019
Gambia,Northern Territory,0,2019
Ghana,Northern Territory,0,2019
Guinea,Northern Territory,0,2019
Guinea-Bissau,Northern Territory,0,2019
Liberia,Northern Territory,0,2019
Mali,Northern Territory,0,2019
Mauritania,Northern Territory,0,2019
Niger,Northern Territory,0,2019
Nigeria,Northern Territory,20,2019
Sao Tome/Princ,Northern Territory,0,2019
Senegal,Northern Territory,0,2019
Sierra Leone,Northern Territory,0,2019
Togo,Northern Territory,0,2019
Angola,Northern Territory,0,2019
Botswana,Northern Territory,0,2019
Burundi,Northern Territory,0,2019
Comoros,Northern Territory,0,2019
Djibouti,Northern Territory,0,2019
Eritrea,Northern Territory,0,2019
Ethiopia,Northern Territory,0,2019
Kenya,Northern Territory,30,2019
Lesotho,Northern Territory,0,2019
Madagascar,Northern Territory,0,2019
Malawi,Northern Territory,0,2019
Mauritius,Northern Territory,0,2019
Mayotte,Northern Territory,0,2019
Mozambique,Northern Territory,0,2019
Namibia,Northern Territory,0,2019
Reunion,Northern Territory,0,2019
Rwanda,Northern Territory,0,2019
St Helena,Northern Territory,0,2019
Seychelles,Northern Territory,0,2019
Somalia,Northern Territory,0,2019
South Africa,Northern Territory,60,2019
Eswatini,Northern Territory,0,2019
Tanzania,Northern Territory,10,2019
Uganda,Northern Territory,0,2019
Zambia,Northern Territory,0,2019
Zimbabwe,Northern Territory,30,2019
"S & E Afr, nec",Northern Territory,0,2019
Inadequately Described,Northern Territory,0,2019
Norfolk Island,Australian Capital Territory,0,2019
"Aust E T, nec",Australian Capital Territory,0,2019
New Zealand,Australian Capital Territory,0,2019
New Caledonia,Australian Capital Territory,0,2019
PNG,Australian Capital Territory,-20,2019
Solomon Islands,Australian Capital Territory,0,2019
Vanuatu,Australian Capital Territory,0,2019
Guam,Australian Capital Territory,0,2019
Kiribati,Australian Capital Territory,0,2019
Marshall Is,Australian Capital Territory,0,2019
"Micronesia, F S",Australian Capital Territory,0,2019
Nauru,Australian Capital Territory,0,2019
N Mariana Is,Australian Capital Territory,0,2019
Palau,Australian Capital Territory,0,2019
Cook Islands,Australian Capital Territory,0,2019
Fiji,Australian Capital Territory,20,2019
French Poly,Australian Capital Territory,0,2019
Niue,Australian Capital Territory,0,2019
Samoa,Australian Capital Territory,10,2019
Samoa American,Australian Capital Territory,0,2019
Tokelau,Australian Capital Territory,0,2019
Tonga,Australian Capital Territory,10,2019
Tuvalu,Australian Capital Territory,0,2019
Wallis/Futuna,Australian Capital Territory,0,2019
Pitcairn Is,Australian Capital Territory,0,2019
"Polynesia, nec",Australian Capital Territory,0,2019
Adelie Land,Australian Capital Territory,0,2019
Argentinian A T,Australian Capital Territory,0,2019
Australian A T,Australian Capital Territory,0,2019
British A T,Australian Capital Territory,0,2019
Chilean A T,Australian Capital Territory,0,2019
Queen Maud Land,Australian Capital Territory,0,2019
Ross Dependency,Australian Capital Territory,0,2019
"UK, CIs & IOM(d)",Australian Capital Territory,50,2019
Ireland,Australian Capital Territory,0,2019
Austria,Australian Capital Territory,0,2019
Belgium,Australian Capital Territory,0,2019
France,Australian Capital Territory,10,2019
Germany,Australian Capital Territory,10,2019
Liechtenstein,Australian Capital Territory,0,2019
Luxembourg,Australian Capital Territory,0,2019
Monaco,Australian Capital Territory,0,2019
Netherlands,Australian Capital Territory,0,2019
Switzerland,Australian Capital Territory,0,2019
Denmark,Australian Capital Territory,0,2019
Faroe Islands,Australian Capital Territory,0,2019
Finland,Australian Capital Territory,10,2019
Greenland,Australian Capital Territory,0,2019
Iceland,Australian Capital Territory,0,2019
Norway,Australian Capital Territory,0,2019
Sweden,Australian Capital Territory,0,2019
Aland Islands,Australian Capital Territory,0,2019
Andorra,Australian Capital Territory,0,2019
Gibraltar,Australian Capital Territory,0,2019
Holy See,Australian Capital Territory,0,2019
Italy,Australian Capital Territory,0,2019
Malta,Australian Capital Territory,0,2019
Portugal,Australian Capital Territory,0,2019
San Marino,Australian Capital Territory,0,2019
Spain,Australian Capital Territory,0,2019
Albania,Australian Capital Territory,0,2019
Bosnia/Herzegov,Australian Capital Territory,0,2019
Bulgaria,Australian Capital Territory,0,2019
Croatia,Australian Capital Territory,0,2019
Cyprus,Australian Capital Territory,0,2019
North Macedonia,Australian Capital Territory,0,2019
Greece,Australian Capital Territory,0,2019
Moldova,Australian Capital Territory,0,2019
Romania,Australian Capital Territory,0,2019
Slovenia,Australian Capital Territory,0,2019
Montenegro,Australian Capital Territory,0,2019
Serbia,Australian Capital Territory,0,2019
Kosovo,Australian Capital Territory,0,2019
Belarus,Australian Capital Territory,0,2019
Czechia,Australian Capital Territory,0,2019
Estonia,Australian Capital Territory,0,2019
Hungary,Australian Capital Territory,0,2019
Latvia,Australian Capital Territory,0,2019
Lithuania,Australian Capital Territory,0,2019
Poland,Australian Capital Territory,0,2019
Russia,Australian Capital Territory,10,2019
Slovakia,Australian Capital Territory,0,2019
Ukraine,Australian Capital Territory,0,2019
Algeria,Australian Capital Territory,0,2019
Egypt,Australian Capital Territory,30,2019
Libya,Australian Capital Territory,0,2019
Morocco,Australian Capital Territory,0,2019
Sudan,Australian Capital Territory,0,2019
Tunisia,Australian Capital Territory,0,2019
Western Sahara,Australian Capital Territory,0,2019
Sp North Africa,Australian Capital Territory,0,2019
South Sudan,Australian Capital Territory,0,2019
Bahrain,Australian Capital Territory,0,2019
Gaza Str/W Bank,Australian Capital Territory,0,2019
Iran,Australian Capital Territory,50,2019
Iraq,Australian Capital Territory,50,2019
Israel,Australian Capital Territory,0,2019
Jordan,Australian Capital Territory,10,2019
Kuwait,Australian Capital Territory,0,2019
Lebanon,Australian Capital Territory,10,2019
Oman,Australian Capital Territory,0,2019
Qatar,Australian Capital Territory,10,2019
Saudi Arabia,Australian Capital Territory,20,2019
Syria,Australian Capital Territory,90,2019
Turkey,Australian Capital Territory,10,2019
Unit Arab Emir,Australian Capital Territory,20,2019
Yemen,Australian Capital Territory,0,2019
Myanmar,Australian Capital Territory,20,2019
Cambodia,Australian Capital Territory,30,2019
Laos,Australian Capital Territory,10,2019
Thailand,Australian Capital Territory,20,2019
Vietnam,Australian Capital Territory,50,2019
Brunei,Australian Capital Territory,0,2019
Indonesia,Australian Capital Territory,-40,2019
Malaysia,Australian Capital Territory,30,2019
Philippines,Australian Capital Territory,190,2019
Singapore,Australian Capital Territory,20,2019
Timor-Leste,Australian Capital Territory,0,2019
China,Australian Capital Territory,870,2019
Hong Kong,Australian Capital Territory,10,2019
Macau,Australian Capital Territory,0,2019
Mongolia,Australian Capital Territory,40,2019
Taiwan,Australian Capital Territory,10,2019
Japan,Australian Capital Territory,0,2019
"Korea, North",Australian Capital Territory,0,2019
"Korea, South",Australian Capital Territory,-30,2019
Bangladesh,Australian Capital Territory,80,2019
Bhutan,Australian Capital Territory,240,2019
India,Australian Capital Territory,820,2019
